cliente_id,nombre,segmento,fecha_apertura,estado,edad,ingresos,zona_geografica
C00369,Ana Pérez,Microempresa,2020-03-29,Active,53,9253.75,Centro
C00370,María Díaz,Microempresa,2021-10-31,Active,31,7960.41,Sur
C00371,Lucía León,Retail,2024-11-24,Active,65,7292.68,Norte
C00372,Jorge Salas,Retail,2024-01-28,Active,68,6977.74,Sur
C00373,Lucía León,Retail,2021-10-25,Inactive,52,7072.63,Lima
C00374,Luis Gómez,Premium,2024-06-24,Active,56,32008.03,Sur
C00375,María Díaz,Premium,2022-12-16,Active,49,22762.76,Lima
C00376,Carla Rojas,Retail,2020-09-27,Active,60,7830.96,Sur
C00377,Jorge Salas,Pyme,2025-04-03,Active,31,13465.31,Lima
C00378,Sofía Castillo,Pyme,2022-09-15,Active,41,14848.1,Norte
C00379,Pedro Vargas,Pyme,2023-12-03,Active,60,21347.15,Oriente
C00380,Carla Rojas,Microempresa,2025-06-09,Active,42,7709.07,Lima
C00381,Ana Pérez,Microempresa,2024-09-16,Active,55,6572.05,Norte
C00382,Jorge Salas,Microempresa,2020-09-04,Active,64,5496.46,Lima
C00383,Carla Rojas,Premium,2025-12-01,Active,58,51742.53,Sur
C00384,Pedro Vargas,Retail,2021-04-12,Active,49,7543.84,Centro
C00385,Luis Gómez,Microempresa,2020-08-07,Active,23,10559.25,Norte
C00386,Carla Rojas,Premium,2020-12-27,Active,68,27014.47,Lima
C00387,Luis Gómez,Retail,2025-07-05,Active,31,2437.33,Oriente
C00388,Jorge Salas,Pyme,2022-08-22,Active,56,9701.17,Norte
C00389,Jorge Salas,Retail,2025-03-23,Active,63,7964.57,Centro
C00390,Jorge Salas,Retail,2023-06-22,Active,33,4723.52,Lima
C00391,Pedro Vargas,Pyme,2023-10-19,Active,32,17877.72,Lima
C00392,Sofía Castillo,Retail,2021-07-18,Active,44,3161.68,Lima
C00393,Jorge Salas,Retail,2023-05-15,Active,63,7990.17,Lima
C00394,Sofía Castillo,Retail,2021-08-10,Active,41,5967.66,Lima
C00395,Jorge Salas,Microempresa,2023-02-15,Active,33,4614.34,Lima
C00396,Sofía Castillo,Pyme,2021-04-25,Inactive,41,22144.63,Centro
C00397,María Díaz,Retail,2021-10-31,Active,51,7960.82,Sur
C00398,Jorge Salas,Microempresa,2023-03-09,Active,68,11067.2,Oriente
C00399,Lucía León,Retail,2020-07-17,Active,64,2502.89,Sur
C00400,Ana Pérez,Retail,2022-08-02,Active,63,1945.36,Lima
C00401,Ana Pérez,Pyme,2021-08-01,Active,42,10889.83,Lima
C00402,Pedro Vargas,Retail,2022-02-20,Active,53,4607.37,Sur
C00403,Carla Rojas,Pyme,2021-11-25,Active,66,15614.8,Sur
C00404,Carla Rojas,Retail,2023-05-31,Active,46,3579.44,Centro
C00405,Jorge Salas,Retail,2021-07-06,Active,30,8590.24,Norte
C00406,Lucía León,Premium,2020-08-24,Active,22,47129.01,Norte
C00407,Carla Rojas,Retail,2020-12-11,Active,58,4296.94,Oriente
C00408,Jorge Salas,Retail,2022-06-04,Active,40,8358.25,Lima
C00409,María Díaz,Microempresa,2021-08-19,Active,47,10428.87,Norte
C00410,Luis Gómez,Retail,2020-04-13,Active,29,8018.66,Lima
C00411,María Díaz,Retail,2021-05-28,Active,33,4158.91,Sur
C00412,Pedro Vargas,Pyme,2022-04-05,Active,54,14139.57,Oriente
C00413,Sofía Castillo,Premium,2021-09-27,Active,58,25859.32,Norte
C00414,María Díaz,Retail,2023-10-17,Inactive,49,8102.94,Centro
C00415,Pedro Vargas,Microempresa,2025-05-19,Active,54,5921.25,Lima
C00416,Luis Gómez,Microempresa,2024-03-14,Active,45,4508.97,Norte
C00417,Carla Rojas,Premium,2022-08-13,Active,37,24775.73,Lima
C00418,Pedro Vargas,Retail,2021-11-24,Active,42,7672.51,Oriente
C00419,Ana Pérez,Premium,2025-03-22,Inactive,29,41182.61,Lima
C00420,Lucía León,Retail,2023-08-30,Active,63,6245.08,Oriente
C00421,Sofía Castillo,Premium,2022-02-26,Active,50,35989.89,Lima
C00422,Lucía León,Premium,2021-06-28,Active,34,20720.22,Lima
C00423,Sofía Castillo,Pyme,2023-07-26,Active,64,18376.84,Lima
C00424,Pedro Vargas,Pyme,2023-08-09,Active,52,24815.39,Lima
C00425,Carla Rojas,Retail,2022-03-01,Active,50,7200.59,Lima
C00426,Carla Rojas,Microempresa,2022-04-18,Inactive,23,10848.72,Oriente
C00427,María Díaz,Pyme,2020-09-04,Active,37,19714.01,Lima
C00428,Ana Pérez,Retail,2022-11-14,Active,34,4807.61,Lima
C00429,Lucía León,Retail,2025-10-06,Inactive,61,5175.36,Lima
C00430,Luis Gómez,Pyme,2024-02-21,Active,51,9499.64,Lima
C00431,Lucía León,Retail,2021-09-29,Active,65,6658.54,Centro
C00432,Lucía León,Retail,2020-11-30,Active,36,4105.42,Oriente
C00433,Lucía León,Premium,2021-08-18,Active,56,32131.68,Lima
C00434,Luis Gómez,Microempresa,2022-10-02,Active,58,9062.39,Lima
C00435,Carla Rojas,Pyme,2022-10-22,Active,65,20050.89,Norte
C00436,Jorge Salas,Retail,2024-02-25,Active,49,5751.12,Norte
C00437,Ana Pérez,Premium,2021-02-07,Active,59,47652.69,Centro
C00438,María Díaz,Retail,2023-11-13,Inactive,63,4702.85,Sur
C00439,María Díaz,Premium,2025-06-28,Active,38,25637.9,Centro
C00440,Carla Rojas,Microempresa,2026-01-01,Inactive,48,4172.2,Lima
C00441,Luis Gómez,Retail,2025-08-01,Inactive,57,2773.41,Norte
C00442,Carla Rojas,Microempresa,2021-02-26,Active,51,11740.34,Lima
C00443,Luis Gómez,Pyme,2020-02-07,Active,46,14322.37,Lima
C00444,Carla Rojas,Retail,2020-04-07,Active,60,8066.82,Norte
C00445,María Díaz,Retail,2023-08-25,Active,26,6612.88,Lima
C00446,Ana Pérez,Microempresa,2023-05-23,Active,69,2842.92,Lima
C00447,Jorge Salas,Microempresa,2020-06-24,Active,32,2085.73,Centro
C00448,Luis Gómez,Pyme,2021-01-01,Active,63,9790.82,Lima
C00449,Sofía Castillo,Retail,2024-05-23,Active,41,4782.46,Oriente
C00450,Luis Gómez,Retail,2025-11-26,Inactive,25,4489.45,Lima
